periodo,provincia,provincia_id,departamento,departamento_id,municipio,municipio_id,titulares
2022-01-01,Jujuy,38,El Carmen,38014,El Carmen,380140021,2600
2022-01-01,Jujuy,38,El Carmen,38014,Monterrico,380140028,770
2022-01-01,Jujuy,38,El Carmen,38014,Pampa Blanca,380146042,109
2022-01-01,Jujuy,38,El Carmen,38014,Perico,380140035,2972
2022-01-01,Jujuy,38,El Carmen,38014,Puesto Viejo,380146049,152
2022-01-01,Jujuy,38,Humahuaca,38028,El Aguilar,380280042,19
2022-01-01,Jujuy,38,Humahuaca,38028,Hipolito Yrigoyen,380286056,22
2022-01-01,Jujuy,38,Humahuaca,38028,Humahuaca,380280049,678
2022-01-01,Jujuy,38,Humahuaca,38028,Tres Cruces,380286063,28
2022-01-01,Jujuy,38,Ledesma,38035,Caimancito,380350056,770
2022-01-01,Jujuy,38,Ledesma,38035,Calilegua,380350063,664
2022-01-01,Jujuy,38,Ledesma,38035,Fraile Pintado,380350070,1641
2022-01-01,Jujuy,38,Ledesma,38035,Libertador General San Martin,380350077,4867
2022-01-01,Jujuy,38,Ledesma,38035,Yuto,380350084,495
2022-01-01,Jujuy,38,Palpalá,38042,Palpala,380420091,3561
2022-01-01,Jujuy,38,Rinconada,38049,Cusi Cusi,380496140,13
2022-01-01,Jujuy,38,Rinconada,38049,Mina Pirquitas,380496070,1
2022-01-01,Jujuy,38,Rinconada,38049,Rinconada,380496077,85
2022-01-01,Jujuy,38,San Antonio,38056,San Antonio,380566084,147
2022-01-01,Jujuy,38,San Pedro,38063,Arrayanal,380636091,11
2022-01-01,Jujuy,38,San Pedro,38063,La Esperanza,380630098,437
2022-01-01,Jujuy,38,San Pedro,38063,La Mendieta,380630105,32
2022-01-01,Jujuy,38,San Pedro,38063,Rodeito,380636098,127
2022-01-01,Jujuy,38,San Pedro,38063,Rosario De Rio Grande,380636105,17
2022-01-01,Jujuy,38,San Pedro,38063,San Pedro De Jujuy,380630112,6200
2022-01-01,Jujuy,38,Santa Bárbara,38070,El Fuerte,380706112,21
2022-01-01,Jujuy,38,Santa Bárbara,38070,El Piquete,380706119,213
2022-01-01,Jujuy,38,Santa Bárbara,38070,El Talar,380700119,198
2022-01-01,Jujuy,38,Santa Bárbara,38070,Palma Sola,380700126,235
2022-01-01,Jujuy,38,Santa Bárbara,38070,Santa Clara,380700133,410
2022-01-01,Jujuy,38,Santa Bárbara,38070,Vinalito,380706126,44
2022-01-01,Jujuy,38,Santa Catalina,38077,Cieneguillas,380776133,11
2022-01-01,Jujuy,38,Santa Catalina,38077,Santa Catalina,380776147,37
2022-01-01,Jujuy,38,Susques,38084,Catua,380846154,18
2022-01-01,Jujuy,38,Susques,38084,Coranzuli,380846161,13
2022-01-01,Jujuy,38,Susques,38084,Susques,380846168,65
2022-01-01,Jujuy,38,Tilcara,38094,Huacalera,380946175,97
2022-01-01,Jujuy,38,Tilcara,38094,Maimara,380946182,103
2022-01-01,Jujuy,38,Tilcara,38094,Tilcara,380940140,405
2022-01-01,Jujuy,38,Tumbaya,38098,Purmamarca,380986189,137
2022-01-01,Jujuy,38,Tumbaya,38098,Tumbaya,380986196,97
2022-01-01,Jujuy,38,Tumbaya,38098,Volcan,380986203,49
2022-01-01,Jujuy,38,Valle Grande,38105,Caspala,381056210,11
2022-01-01,Jujuy,38,Valle Grande,38105,Pampichuela,381056217,10
2022-01-01,Jujuy,38,Valle Grande,38105,San Francisco,381056224,26
2022-01-01,Jujuy,38,Valle Grande,38105,Santa Ana,381056231,9
2022-01-01,Jujuy,38,Valle Grande,38105,Valle Grande,381056238,42
2022-01-01,Jujuy,38,Yavi,38112,Barrios,381126245,29
2022-01-01,Jujuy,38,Yavi,38112,Cangrejillos,381126252,3
2022-01-01,Jujuy,38,Yavi,38112,El Condor,381126259,19
2022-01-01,Jujuy,38,Yavi,38112,La Quiaca,381120147,1283
2022-01-01,Jujuy,38,Yavi,38112,Pumahuasi,381126266,5
2022-01-01,Jujuy,38,Yavi,38112,Yavi,381126273,164
2022-01-01,La Pampa,42,Atreucó,42007,Macachin,420070046,63
2022-01-01,La Pampa,42,Atreucó,42007,Miguel Riglos,420070051,1
2022-01-01,La Pampa,42,Atreucó,42007,Rolon,420070064,1
2022-01-01,La Pampa,42,Caleu Caleu,42014,La Adela,420140038,39
2022-01-01,La Pampa,42,Capital,42021,Anguil,420210007,9
2022-01-01,La Pampa,42,Capital,42021,Santa Rosa,420210067,1809
2022-01-01,La Pampa,42,Catriló,42028,Catrilo,420280014,2
2022-01-01,La Pampa,42,Catriló,42028,Uriburu,420280075,8
2022-01-01,La Pampa,42,Chalileo,42049,Santa Isabel,420490066,30
2022-01-01,La Pampa,42,Chapaleufú,42056,General Pico  (Parcial),420560031,1
2022-01-01,La Pampa,42,Chapaleufú,42056,Intendente Alvear,420560036,4
2022-01-01,La Pampa,42,Chical Co,42063,Algarrobo Del Aguila,420630004,1
2022-01-01,La Pampa,42,Conhelo,42035,Conhelo,420350021,2
2022-01-01,La Pampa,42,Conhelo,42035,Eduardo Castex,420350026,30
2022-01-01,La Pampa,42,Conhelo,42035,Mauricio Mayer,420350048,7
2022-01-01,La Pampa,42,Conhelo,42035,Monte Nievas,420350052,2
2022-01-01,La Pampa,42,Conhelo,42035,Winifreda,420350079,6
2022-01-01,La Pampa,42,Curacó,42042,Gobernador Duval,420420033,2
2022-01-01,La Pampa,42,Curacó,42042,Puelches,420420056,1
2022-01-01,La Pampa,42,Guatraché,42070,General Campos,420700030,1
2022-01-01,La Pampa,42,Guatraché,42070,Guatrache,420700034,3
2022-01-01,La Pampa,42,Hucal,42077,Bernasconi,420770011,1
2022-01-01,La Pampa,42,Hucal,42077,General San Martin,420770032,1
2022-01-01,La Pampa,42,Limay Mahuida,42091,Limay Mahuida,420910042,1
2022-01-01,La Pampa,42,Loventué,42098,Victorica,420980077,62
2022-01-01,La Pampa,42,Maracó,42105,Agustoni,421050003,14
2022-01-01,La Pampa,42,Maracó,42105,General Pico,421050031,772
2022-01-01,La Pampa,42,Puelén,42112,Colonia 25 De Mayo,421120020,12
2022-01-01,La Pampa,42,QuemÃº QuemÃº,42119,Villa Mirasol,421190078,3
2022-01-01,La Pampa,42,Quemú Quemú,42119,Colonia Baron,421190017,44
2022-01-01,La Pampa,42,Quemú Quemú,42119,Miguel Cane,421190050,2
2022-01-01,La Pampa,42,Quemú Quemú,42119,Quemu Quemu,421190059,11
2022-01-01,La Pampa,42,Rancul,42126,Caleufu,421260012,4
2022-01-01,La Pampa,42,Rancul,42126,Parera,421260053,35
2022-01-01,La Pampa,42,Rancul,42126,Quetrequen,421260060,1
2022-01-01,La Pampa,42,Rancul,42126,Rancul,421260061,66
2022-01-01,La Pampa,42,Realicó,42133,Ingeniero Luiggi,421330035,3
2022-01-01,La Pampa,42,Realicó,42133,Realico,421330062,135
2022-01-01,La Pampa,42,Toay,42140,Toay,421400071,51
2022-01-01,La Pampa,42,Trenel,42147,Trenel,421470073,3
2022-01-01,La Pampa,42,Utracán,42154,General Acha,421540029,61
2022-01-01,La Rioja,46,Arauco,46007,Arauco,460070001,133
2022-01-01,La Rioja,46,Capital,46014,La Rioja,460140014,8881
2022-01-01,La Rioja,46,Castro Barros,46021,Castro Barros,460210002,152
2022-01-01,La Rioja,46,Chamical,46035,Chamical,460350003,212
2022-01-01,La Rioja,46,Chilecito,46042,Chilecito,460420004,1369
2022-01-01,La Rioja,46,Coronel Felipe Varela,46028,Coronel Felipe Varela,460280005,414
2022-01-01,La Rioja,46,Famatina,46049,Famatina,460490006,16
2022-01-01,La Rioja,46,General Angel V. Peñaloza,46056,General Angel Vicente Peñaloza,460560007,39
2022-01-01,La Rioja,46,General Belgrano,46063,General Belgrano,460630008,154
2022-01-01,La Rioja,46,General Juan Facundo Quiroga,46070,General Juan Facundo  Quiroga,460700009,75
2022-01-01,La Rioja,46,General Lamadrid,46077,General Lamadrid,460770010,8
2022-01-01,La Rioja,46,General Ocampo,46084,General Ocampo,460840011,127
2022-01-01,La Rioja,46,General San Martín,46091,General San Martin,460910012,27
2022-01-01,La Rioja,46,Independencia,46105,Independencia,461050013,73
2022-01-01,La Rioja,46,Rosario Vera Peñaloza,46112,Rosario Vera Peñaloza,461120015,257
2022-01-01,La Rioja,46,San Blas de los Sauces,46119,San Blas De Los Sauces,461190016,14
2022-01-01,La Rioja,46,Sanagasta,46126,Sanagasta,461260017,39
2022-01-01,La Rioja,46,Vinchina,46098,Vinchina,460980018,92
2022-01-01,Mendoza,50,Capital,50007,Capital,500070001,2169
2022-01-01,Mendoza,50,General Alvear,50014,General Alvear,500140002,441
2022-01-01,Mendoza,50,Godoy Cruz,50021,Godoy Cruz,500210003,1745
2022-01-01,Mendoza,50,Guaymallén,50028,Guaymallen,500280004,4076
2022-01-01,Mendoza,50,Junín,50035,Junin,500350005,364
2022-01-01,Mendoza,50,La Paz,50042,La Paz,500420006,338
2022-01-01,Mendoza,50,Las Heras,50049,Las Heras,500490007,2496
2022-01-01,Mendoza,50,Lavalle,50056,Lavalle,500560008,1723
2022-01-01,Mendoza,50,Luján de Cuyo,50063,Lujan De Cuyo,500630009,1639
2022-01-01,Mendoza,50,Maipú,50070,Maipu,500700010,3354
2022-01-01,Mendoza,50,Malargüe,50077,Malargue,500770011,273
2022-01-01,Mendoza,50,Rivadavia,50084,Rivadavia,500840012,858
2022-01-01,Mendoza,50,San Carlos,50091,San Carlos,500910013,248
2022-01-01,Mendoza,50,San Martín,50098,San Martin,500980014,3211
2022-01-01,Mendoza,50,San Rafael,50105,San Rafael,501050015,1519
2022-01-01,Mendoza,50,Santa Rosa,50112,Santa Rosa,501120016,181
2022-01-01,Mendoza,50,Tunuyán,50119,Tunuyan,501190017,513
2022-01-01,Mendoza,50,Tupungato,50126,Tupungato,501260018,482
2022-01-01,Misiones,54,25 de Mayo,54119,25 De Mayo,541190001,56
2022-01-01,Misiones,54,25 de Mayo,54119,Alba Posse,541190003,43
2022-01-01,Misiones,54,25 de Mayo,54119,Colonia Aurora,541190021,16
2022-01-01,Misiones,54,Apóstoles,54007,Apostoles,540070005,2253
2022-01-01,Misiones,54,Apóstoles,54007,Azara,540070008,187
2022-01-01,Misiones,54,Apóstoles,54007,San Jose,540070066,82
2022-01-01,Misiones,54,Apóstoles,54007,Tres Capones,540070074,18
2022-01-01,Misiones,54,Cainguás,54014,Aristobulo Del Valle,540140006,289
2022-01-01,Misiones,54,Cainguás,54014,Campo Grande,540140012,105
2022-01-01,Misiones,54,Cainguás,54014,Dos De Mayo,540140029,272
2022-01-01,Misiones,54,Candelaria,54021,Bonpland,540210010,28
2022-01-01,Misiones,54,Candelaria,54021,Candelaria,540210015,427
2022-01-01,Misiones,54,Candelaria,54021,Cerro Cora,540210019,14
2022-01-01,Misiones,54,Candelaria,54021,Loreto,540210046,44
2022-01-01,Misiones,54,Candelaria,54021,Martires,540210048,53
2022-01-01,Misiones,54,Candelaria,54021,Profundidad,540210055,16
2022-01-01,Misiones,54,Candelaria,54021,Santa Ana,540210070,76
2022-01-01,Misiones,54,Capital,54028,Fachinal,540280033,1
2022-01-01,Misiones,54,Capital,54028,Garupa,540280036,1086
2022-01-01,Misiones,54,Capital,54028,Posadas,540280054,13932
2022-01-01,Misiones,54,Concepción,54035,Concepcion De La Sierra,540350026,66
2022-01-01,Misiones,54,Concepción,54035,Santa Maria,540350071,14
2022-01-01,Misiones,54,Eldorado,54042,9 De Julio,540420002,87
2022-01-01,Misiones,54,Eldorado,54042,Colonia Delicia,540420022,123
2022-01-01,Misiones,54,Eldorado,54042,Colonia Victoria,540420024,134
2022-01-01,Misiones,54,Eldorado,54042,El Dorado,540420032,5424
2022-01-01,Misiones,54,Eldorado,54042,Santiago De Liniers,540420072,30
2022-01-01,Misiones,54,General Manuel Belgrano,54049,Bernardo De Irigoyen,540490009,622
2022-01-01,Misiones,54,General Manuel Belgrano,54049,Comandante Andres Guacurari,540490025,411
2022-01-01,Misiones,54,General Manuel Belgrano,54049,San Antonio,540490063,501
2022-01-01,Misiones,54,Guaraní,54056,El Soberbio,540560031,198
2022-01-01,Misiones,54,Guaraní,54056,San Vicente,540560069,1380
2022-01-01,Misiones,54,Iguazú,54063,Puerto Esperanza,540630056,991
2022-01-01,Misiones,54,Iguazú,54063,Puerto Iguazu,540630057,3150
2022-01-01,Misiones,54,Iguazú,54063,Puerto Libertad,540630059,237
2022-01-01,Misiones,54,Iguazú,54063,Wanda,540630075,79
2022-01-01,Misiones,54,Leandro N. Alem,54070,Almafuerte,540700004,24
2022-01-01,Misiones,54,Leandro N. Alem,54070,Arroyo Del Medio,540700007,8
2022-01-01,Misiones,54,Leandro N. Alem,54070,Caa -Yari,540700011,25
2022-01-01,Misiones,54,Leandro N. Alem,54070,Cerro Azul,540700018,20
2022-01-01,Misiones,54,Leandro N. Alem,54070,Dos Arroyos,540700028,16
2022-01-01,Misiones,54,Leandro N. Alem,54070,Gobernador Lopez,540700039,21
2022-01-01,Misiones,54,Leandro N. Alem,54070,Leandro N. Alem,540700045,461
2022-01-01,Misiones,54,Leandro N. Alem,54070,Olegario Victor Andrade,540700052,23
2022-01-01,Misiones,54,Libertador General San Martín,54077,Capiovi,540770016,70
2022-01-01,Misiones,54,Libertador General San Martín,54077,El Alcazar,540770030,92
2022-01-01,Misiones,54,Libertador General San Martín,54077,Garuhape,540770035,60
2022-01-01,Misiones,54,Libertador General San Martín,54077,Puerto Leoni,540770058,123
2022-01-01,Misiones,54,Libertador General San Martín,54077,Puerto Rico,540770061,413
2022-01-01,Misiones,54,Libertador General San Martín,54077,Ruiz De Montoya,540770062,24
2022-01-01,Misiones,54,Montecarlo,54084,Caraguatay,540840017,204
2022-01-01,Misiones,54,Montecarlo,54084,Montecarlo,540840050,3705
2022-01-01,Misiones,54,Montecarlo,54084,Puerto Piray,540840060,269
2022-01-01,Misiones,54,Oberá,54091,Campo Ramon,540910013,73
2022-01-01,Misiones,54,Oberá,54091,Campo Viera,540910014,232
2022-01-01,Misiones,54,Oberá,54091,Colonia Alberdi,540910020,1
2022-01-01,Misiones,54,Oberá,54091,General Alvear,540910037,6
2022-01-01,Misiones,54,Oberá,54091,Guarani,540910041,244
2022-01-01,Misiones,54,Oberá,54091,Los Helechos,540910047,16
2022-01-01,Misiones,54,Oberá,54091,Obera,540910051,3048
2022-01-01,Misiones,54,Oberá,54091,Panambi,540910053,29
2022-01-01,Misiones,54,Oberá,54091,San Martin,540910067,26
2022-01-01,Misiones,54,San Ignacio,54098,Colonia Polana,540980023,63
2022-01-01,Misiones,54,San Ignacio,54098,Corpus,540980027,16
2022-01-01,Misiones,54,San Ignacio,54098,General Urquiza,540980038,19
2022-01-01,Misiones,54,San Ignacio,54098,Gobernador Roca,540980040,346
2022-01-01,Misiones,54,San Ignacio,54098,Hipolito Yrigoyen,540980042,35
2022-01-01,Misiones,54,San Ignacio,54098,Jardin America,540980044,843
2022-01-01,Misiones,54,San Ignacio,54098,San Ignacio,540980064,539
2022-01-01,Misiones,54,San Ignacio,54098,Santo Pipo,540980073,50
2022-01-01,Misiones,54,San Javier,54105,Itacaruare,541050043,39
2022-01-01,Misiones,54,San Javier,54105,Mojon Grande,541050049,17
2022-01-01,Misiones,54,San Javier,54105,San Javier,541050065,321
2022-01-01,Misiones,54,San Pedro,54112,San Pedro,541120068,1247
2022-01-01,Neuquén,58,Aluminé,58007,Alumine,580070002,75
2022-01-01,Neuquén,58,Aluminé,58007,Villa Pehuenia,580070053,2
2022-01-01,Neuquén,58,Añelo,58014,Añelo,580140004,34
2022-01-01,Neuquén,58,Añelo,58014,San Patricio Del Chañar,580140042,76
2022-01-01,Neuquén,58,Chos Malal,58042,Chos Malal,580420011,752
2022-01-01,Neuquén,58,Chos Malal,58042,Tricao Malal,580420047,15
2022-01-01,Neuquén,58,Collón Curá,58028,Piedra Del Aguila,580280034,13
2022-01-01,Neuquén,58,Confluencia,58035,Centenario,580350009,646
2022-01-01,Neuquén,58,Confluencia,58035,Cutral Co,580350014,559
2022-01-01,Neuquén,58,Confluencia,58035,Neuquen,580350030,9168
2022-01-01,Neuquén,58,Confluencia,58035,Plaza Huincul,580350036,59
2022-01-01,Neuquén,58,Confluencia,58035,Plottier,580350037,508
2022-01-01,Neuquén,58,Confluencia,58035,Senillosa,580350045,83
2022-01-01,Neuquén,58,Confluencia,58035,Villa El Chocon,580350051,12
2022-01-01,Neuquén,58,Confluencia,58035,Vista Alegre,580350056,140
2022-01-01,Neuquén,58,Huiliches,58049,Junin De Los Andes,580490020,595
2022-01-01,Neuquén,58,Loncopué,58063,Chorriaca,580630010,40
2022-01-01,Neuquén,58,Loncopué,58063,Loncopue,580630024,17
2022-01-01,Neuquén,58,Los Lagos,58070,Villa La Angostura,580700052,236
2022-01-01,Neuquén,58,Los Lagos,58070,Villa Traful,580700055,19
2022-01-01,Neuquén,58,Lácar,58056,San Martin De Los Andes,580560041,1153
2022-01-01,Neuquén,58,Minas,58077,Andacollo,580770003,26
2022-01-01,Neuquén,58,Minas,58077,Guañacos,580770018,1
2022-01-01,Neuquén,58,Minas,58077,Huinganco,580770019,3
2022-01-01,Neuquén,58,Minas,58077,Las Ovejas,580770023,1
2022-01-01,Neuquén,58,Minas,58077,Los Miches,580770027,6
2022-01-01,Neuquén,58,Minas,58077,Manzano Amargo,580770028,5
2022-01-01,Neuquén,58,Minas,58077,Varvarco - Invernada Vieja,580770048,10
2022-01-01,Neuquén,58,Minas,58077,Villa Del Nahueve,580770050,14
2022-01-01,Neuquén,58,Pehuenches,58091,Barrancas,580910006,41
2022-01-01,Neuquén,58,Pehuenches,58091,Buta Ranquil,580910007,18
2022-01-01,Neuquén,58,Pehuenches,58091,Rincon De Los Sauces,580910040,44
2022-01-01,Neuquén,58,Picunches,58105,Bajada Del Agrio,581050005,1
2022-01-01,Neuquén,58,Picunches,58105,Las Lajas,581050022,6
2022-01-01,Neuquén,58,Picún Leufú,58098,Picun Leufu,580980033,76
2022-01-01,Neuquén,58,Zapala,58112,Mariano Moreno,581120029,9
2022-01-01,Neuquén,58,Zapala,58112,Ramon Castro,581120039,3
2022-01-01,Neuquén,58,Zapala,58112,Villa Del Puente Picun Leufu,581120054,3
2022-01-01,Neuquén,58,Zapala,58112,Zapala,581120057,695
2022-01-01,Neuquén,58,Ñorquín,58084,El Cholar,580840015,20
2022-01-01,Neuquén,58,Ñorquín,58084,El Huecu,580840016,68
2022-01-01,Neuquén,58,Ñorquín,58084,Taquimilan,580840046,16
2022-01-01,Río Negro,62,25 de Mayo,62091,Ingeniero Jacobacci,620910021,208
2022-01-01,Río Negro,62,25 de Mayo,62091,Los Menucos,620910023,38
2022-01-01,Río Negro,62,25 de Mayo,62091,Maquinchao,620910026,78
2022-01-01,Río Negro,62,9 de Julio,62049,Comico,620490049,7
2022-01-01,Río Negro,62,9 de Julio,62049,Ministro Ramos Mexia,620490027,28
2022-01-01,Río Negro,62,9 de Julio,62049,Prahuaniyeu,620490067,2
2022-01-01,Río Negro,62,9 de Julio,62049,Sierra Colorada,620490034,62
2022-01-01,Río Negro,62,Adolfo Alsina,62007,Viedma,620070037,918
2022-01-01,Río Negro,62,Avellaneda,62014,Chimpay,620140006,12
2022-01-01,Río Negro,62,Avellaneda,62014,Choele Choel,620140007,381
2022-01-01,Río Negro,62,Avellaneda,62014,Coronel Belisle,620140012,44
2022-01-01,Río Negro,62,Avellaneda,62014,Darwin,620140013,28
2022-01-01,Río Negro,62,Avellaneda,62014,Lamarque,620140022,37
2022-01-01,Río Negro,62,Avellaneda,62014,Luis Beltran,620140024,64
2022-01-01,Río Negro,62,Avellaneda,62014,Pomona,620140030,1
2022-01-01,Río Negro,62,Bariloche,62021,El Bolson,620210014,922
2022-01-01,Río Negro,62,Bariloche,62021,El Manso,620210055,1
2022-01-01,Río Negro,62,Bariloche,62021,San Carlos De Bariloche,620210033,2741
2022-01-01,Río Negro,62,Conesa,62028,General Conesa,620280015,268
2022-01-01,Río Negro,62,El Cuy,62035,Cipolletti,620350009,1262
2022-01-01,Río Negro,62,El Cuy,62035,El Cuy,620350054,33
2022-01-01,Río Negro,62,General Roca,62042,Allen,620420001,841
2022-01-01,Río Negro,62,General Roca,62042,Campo Grande,620420002,4
2022-01-01,Río Negro,62,General Roca,62042,Catriel,620420003,110
2022-01-01,Río Negro,62,General Roca,62042,Cervantes,620420004,85
2022-01-01,Río Negro,62,General Roca,62042,Chichinales,620420005,29
2022-01-01,Río Negro,62,General Roca,62042,Cinco Saltos,620420008,440
2022-01-01,Río Negro,62,General Roca,62042,Cipolletti,620420009,670
2022-01-01,Río Negro,62,General Roca,62042,Contralmirante Cordero,620420011,17
2022-01-01,Río Negro,62,General Roca,62042,General Enrique Godoy,620420016,48
2022-01-01,Río Negro,62,General Roca,62042,General Fernandez Oro,620420017,90
2022-01-01,Río Negro,62,General Roca,62042,General Roca,620420018,2793
2022-01-01,Río Negro,62,General Roca,62042,Ingeniero Huergo,620420020,32
2022-01-01,Río Negro,62,General Roca,62042,Mainque,620420025,25
2022-01-01,Río Negro,62,General Roca,62042,Villa Regina,620420038,352
2022-01-01,Río Negro,62,Pichi Mahuida,62063,Pichi Mahuida,620630064,53
2022-01-01,Río Negro,62,Pichi Mahuida,62063,Rio Colorado,620630031,279
2022-01-01,Río Negro,62,Pilcaniyeu,62070,Comallo,620700010,54
2022-01-01,Río Negro,62,Pilcaniyeu,62070,Dina Huapi,620700052,14
2022-01-01,Río Negro,62,Pilcaniyeu,62070,Pilcaniyeu,620700029,60
2022-01-01,Río Negro,62,San Antonio,62077,San Antonio Oeste,620770032,149
2022-01-01,Río Negro,62,San Antonio,62077,Sierra Grande,620770035,63
2022-01-01,Río Negro,62,Valcheta,62084,Valcheta,620840036,38
2022-01-01,Río Negro,62,Ñorquinco,62056,Ojos De Agua,620560061,3
2022-01-01,Río Negro,62,Ñorquinco,62056,Pilcaniyeu  (Parcial),620560029,4
2022-01-01,Río Negro,62,Ñorquinco,62056,Ñorquinco,620560028,48
2022-01-01,Salta,66,Anta,66007,Apolinario Saravia,660070004,355
2022-01-01,Salta,66,Anta,66007,El Quebrachal,660070018,75
2022-01-01,Salta,66,Anta,66007,General Pizarro,660070024,91
2022-01-01,Salta,66,Anta,66007,Joaquin V Gonzalez,660070029,1559
2022-01-01,Salta,66,Anta,66007,Las Lajitas,660070035,29
2022-01-01,Salta,66,Cachi,66014,Cachi,660140005,335
2022-01-01,Salta,66,Cachi,66014,Payogasta,660140041,181
2022-01-01,Salta,66,Cafayate,66021,Cafayate,660210006,278
2022-01-01,Salta,66,Capital,66028,Salta,660280049,26967
2022-01-01,Salta,66,Capital,66028,San Lorenzo,660280052,139
2022-01-01,Salta,66,Cerrillos,66035,Cerrillos,660350009,502
2022-01-01,Salta,66,Cerrillos,66035,La Merced,660350032,68
2022-01-01,Salta,66,Chicoana,66042,Chicoana,660420010,346
2022-01-01,Salta,66,Chicoana,66042,El Carril,660420014,173
2022-01-01,Salta,66,General Güemes,66049,Campo Santo,660490008,99
2022-01-01,Salta,66,General Güemes,66049,El Bordo,660490013,19
2022-01-01,Salta,66,General Güemes,66049,General Guemes,660490022,2862
2022-01-01,Salta,66,General José de San Martín,66056,Aguaray,660560001,572
2022-01-01,Salta,66,General José de San Martín,66056,Embarcacion,660560020,863
2022-01-01,Salta,66,General José de San Martín,66056,General Ballivian,660560021,87
2022-01-01,Salta,66,General José de San Martín,66056,General Mosconi,660560023,1810
2022-01-01,Salta,66,General José de San Martín,66056,Prof Salvador Mazza,660560043,640
2022-01-01,Salta,66,General José de San Martín,66056,Tartagal,660560056,3446
2022-01-01,Salta,66,Guachipas,66063,Guachipas,660630025,35
2022-01-01,Salta,66,Iruya,66070,Iruya,660700027,60
2022-01-01,Salta,66,Iruya,66070,Isla De Cañas,660700028,7
2022-01-01,Salta,66,La Caldera,66077,La Caldera,660770030,111
2022-01-01,Salta,66,La Caldera,66077,Vaqueros,660770059,93
